year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2004,1,26,0,-0.04,0.01,-0.01,0.05,0.04,0.05,-0.04,0.0,0.04,0.17,-0.04,0.05,-0.09,0.01,-0.06,0.13,0.09,0.43,0.22,0.06,0.01,-0.05,0.01,-0.1,0.18,0.14,0.15,-0.07,-0.04,-0.01,0.11,0.01,0.02,0.0,-0.02,-0.04,-0.03,0.06,0.1,-0.05,-0.08,-0.11,-0.04,0.04,-0.01,0.02,0.01,-0.06,0.12,-0.01,0.03,-0.01,-0.05,-0.01,0.02,0.02,0.1,0.09,-0.01,-0.08,-0.03,0.08,-0.17,0.0,-0.21,0.09,0.03,0.02,0.06,0.12,-0.02,-0.04,-0.01,-0.13,-0.01,0.11,-0.01,0.1,0.01,0.09,-0.02,0.01,-0.1,0.06,-0.1,0.28,-0.07,-0.04,-0.04,0.01,0.04,0.15,-0.1,3
2004,1,27,1,-0.02,0.0,-0.02,0.14,0.11,0.01,0.08,0.0,0.03,0.17,-0.01,0.13,-0.14,0.0,-0.04,-0.05,-0.02,0.09,-0.01,0.03,0.01,0.0,-0.01,-0.04,-0.08,0.04,0.24,-0.07,-0.01,-0.03,-0.17,0.01,0.03,-0.18,-0.01,-0.01,0.03,0.03,0.01,-0.24,0.04,0.0,-0.02,0.08,0.0,-0.03,-0.11,-0.02,0.08,0.0,-0.01,-0.05,0.05,-0.01,-0.02,-0.04,-0.05,-0.09,0.0,-0.26,0.1,-0.02,-0.08,0.0,0.36,0.03,-0.01,0.11,0.1,0.03,0.02,0.0,0.06,-0.09,-0.01,0.06,0.0,0.06,-0.01,-0.11,-0.03,-0.09,-0.07,-0.1,-0.03,0.02,0.0,-0.42,-0.01,0.0,0.11,0.06,-0.12,-2
2004,1,28,2,0.0,0.02,-0.02,0.02,0.08,-0.13,0.14,0.0,0.05,0.02,-0.04,-0.01,-0.08,-0.01,0.01,-0.03,0.0,0.09,0.16,0.07,-0.02,-0.04,-0.01,0.03,0.36,-0.1,0.0,-0.04,0.01,0.0,0.17,0.02,-0.04,0.08,-0.01,0.04,0.11,0.15,0.01,0.06,0.05,-0.02,0.01,0.03,0.0,0.01,-0.04,-0.02,-0.01,0.0,0.02,-0.03,-0.03,0.0,0.0,0.0,-0.01,0.04,0.0,-0.03,0.18,0.01,-0.08,0.0,0.54,0.89,0.01,0.05,-0.09,0.03,-0.02,-0.03,0.16,0.12,0.02,0.01,0.0,0.06,0.0,0.05,-0.02,-0.13,-0.06,-0.01,-0.03,0.18,0.0,-0.03,-0.08,-0.01,0.0,-0.03,-0.02,-3
2004,1,29,3,0.02,-0.01,-0.01,0.11,0.24,-0.06,0.04,0.0,0.08,0.09,0.09,-0.04,-0.16,0.02,-0.02,0.01,0.06,0.17,0.39,0.15,-0.06,0.07,-0.03,-0.17,0.25,0.21,0.14,-0.13,-0.01,0.16,0.06,0.0,0.07,0.09,0.01,-0.08,-0.08,0.19,0.11,-0.13,-0.01,0.07,-0.02,0.15,-0.04,0.02,0.01,-0.11,-0.19,-0.01,-0.01,-0.02,0.41,-0.02,-0.06,0.04,-0.02,0.12,-0.02,0.1,0.06,-0.02,-0.15,0.01,-0.49,0.5,0.06,0.07,-0.12,0.09,0.13,-0.03,0.02,0.02,0.02,0.17,0.01,-0.09,0.06,-0.01,0.0,0.04,-0.08,0.08,-0.02,0.08,0.0,-0.25,0.05,0.01,0.04,0.21,-0.14,1
2004,1,30,4,0.0,0.0,-0.01,0.03,-0.02,-0.07,0.12,0.0,-0.02,0.02,-0.05,-0.07,0.0,-0.01,-0.04,0.12,0.0,-0.11,-0.08,0.0,-0.01,-0.01,0.01,0.05,-0.11,-0.06,0.29,0.05,0.0,-0.08,-0.15,0.01,-0.01,0.07,0.0,-0.05,-0.02,0.13,-0.06,-0.02,0.01,-0.04,-0.03,0.0,-0.06,0.02,-0.03,0.04,0.04,-0.02,0.0,-0.01,-0.27,0.0,0.01,-0.01,-0.02,0.08,0.0,0.02,-0.2,0.03,0.02,-0.01,0.0,0.34,-0.07,0.08,0.0,0.0,0.09,-0.03,0.08,0.13,0.0,-0.11,-0.01,-0.06,-0.02,-0.09,-0.01,0.01,0.01,0.26,0.0,0.4,-0.01,-0.08,0.01,-0.02,0.0,0.1,-0.01,-1
2004,2,2,0,-0.03,-0.01,0.02,0.06,-0.14,0.05,-0.13,0.0,0.06,0.06,0.06,0.05,0.0,-0.01,0.01,-0.16,0.03,-0.09,-0.06,0.05,0.01,-0.04,0.0,0.04,0.17,-0.02,0.15,-0.1,0.0,-0.02,0.12,-0.01,0.05,0.08,0.0,-0.03,-0.08,0.01,-0.02,-0.1,0.09,-0.06,0.01,-0.05,0.0,0.02,0.05,0.08,0.11,0.0,0.0,-0.01,0.01,0.01,-0.02,0.0,0.02,0.03,0.02,0.01,0.0,-0.04,0.0,-0.01,-0.13,0.06,0.0,0.01,0.0,0.03,0.08,0.0,0.01,-0.03,0.0,-0.01,0.0,0.01,0.04,0.13,-0.01,-0.08,-0.03,0.0,0.0,0.13,-0.02,-0.19,0.0,0.0,0.05,0.02,-0.06,1
2004,2,3,1,0.05,-0.02,0.04,0.09,0.15,0.0,0.02,0.0,0.05,0.1,0.04,0.08,0.03,0.01,-0.02,0.15,-0.02,-0.03,0.08,0.04,0.01,-0.02,0.0,0.05,-0.1,-0.08,-0.01,0.0,-0.02,0.0,-0.3,-0.01,0.05,0.05,0.0,-0.02,0.05,-0.07,0.01,-0.1,-0.08,0.02,-0.02,0.07,-0.05,0.01,0.05,-0.09,0.14,-0.01,0.0,0.0,0.18,0.0,-0.03,-0.03,-0.03,0.02,0.01,0.02,0.1,0.06,-0.03,0.0,-0.01,0.1,0.0,0.05,0.0,0.02,0.01,0.0,0.06,0.07,0.05,-0.03,0.0,-0.21,-0.03,-0.1,0.0,-0.05,-0.01,0.3,0.03,0.06,-0.01,0.53,0.0,0.0,0.12,0.05,-0.02,1
2004,2,4,2,-0.04,-0.01,-0.04,-0.08,0.38,-0.05,-0.26,0.0,0.05,0.08,0.01,0.06,-0.02,0.0,0.0,0.08,-0.01,0.03,0.14,-0.06,0.0,0.02,-0.01,0.11,-0.05,0.08,0.37,-0.05,-0.04,0.0,0.05,0.0,0.02,-0.05,-0.01,0.0,-0.02,0.05,-0.04,-0.05,-0.01,0.08,0.01,0.13,-0.11,0.01,-0.1,0.12,0.08,-0.02,-0.01,0.0,0.02,0.01,0.04,0.0,-0.03,0.04,0.01,-0.02,-0.13,0.0,-0.05,0.0,0.08,0.06,-0.03,0.01,-0.03,-0.11,-0.04,-0.01,-0.22,-0.1,0.03,-0.05,0.0,-0.16,0.04,0.04,0.0,0.17,-0.05,-0.09,-0.03,-0.23,-0.02,0.08,-0.02,0.0,0.1,-0.02,-0.08,-1
2004,2,5,3,0.0,-0.01,-0.07,-0.08,-0.11,-0.02,-0.09,0.0,0.02,-0.08,-0.03,0.05,0.01,-0.01,-0.05,-0.07,-0.12,-0.14,-0.24,-0.04,0.01,-0.01,0.0,0.02,-0.11,0.03,0.0,-0.1,-0.01,0.0,-0.09,0.0,-0.01,0.04,-0.01,-0.06,0.03,0.09,0.04,-0.14,-0.16,0.06,-0.01,-0.01,-0.07,0.01,-0.12,-0.02,-0.04,-0.01,-0.01,0.0,-0.04,-0.02,0.08,-0.02,-0.04,-0.03,0.0,0.02,0.0,-0.04,-0.01,0.0,0.21,0.08,-0.04,-0.08,-0.06,0.01,0.0,-0.04,-0.07,-0.17,0.01,-0.01,0.0,0.05,-0.02,-0.12,-0.01,-0.06,-0.05,-0.11,-0.09,-0.03,-0.05,-0.42,0.01,0.0,-0.04,-0.04,-0.08,1
2004,2,6,4,0.01,0.01,-0.01,-0.08,-0.17,-0.05,-0.07,0.0,0.05,0.03,-0.03,0.0,0.05,-0.01,-0.05,0.03,-0.03,0.1,-0.04,-0.07,-0.02,0.03,0.0,0.08,-0.13,0.01,-0.01,-0.03,-0.01,0.01,0.05,0.0,-0.02,-0.09,-0.01,-0.03,-0.02,0.03,0.0,0.0,-0.14,0.03,-0.04,0.13,-0.06,0.02,0.02,0.01,0.05,0.0,0.0,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-0.06,-0.01,0.09,-0.05,-0.04,-0.02,0.0,-0.01,0.03,-0.03,0.02,0.02,0.04,-0.08,-0.03,0.03,-0.11,0.0,-0.01,-0.01,0.0,0.02,-0.06,-0.01,0.04,-0.02,0.03,-0.06,0.01,0.02,-0.25,-0.02,-0.01,0.08,0.01,-0.02,2
