index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
0,0.106,0.162,0.198,0.508,0.441,0.14,0.585,0.0,0.101,0.285,0.335,0.26,0.267,0.04,0.21,0.471,0.354,0.55,0.673,0.181,0.058,0.113,0.008,0.153,0.506,0.711,0.095,0.365,0.088,0.432,0.522,0.038,0.141,0.316,0.037,0.599,0.142,0.181,0.239,0.463,0.187,0.202,0.298,0.2,0.427,0.074,0.18,0.267,0.153,0.052,0.138,0.141,0.46,0.1,0.117,0.162,0.242,0.293,0.036,0.217,0.077,0.343,0.342,0.005,0.255,0.177,0.245,0.187,0.433,0.195,0.259,0.168,0.344,0.599,0.086,0.371,0.001,0.347,0.25,0.206,0.142,0.318,0.286,0.199,0.478,0.336,0.251,0.287,0.163,0.038,0.446,0.217,0.462,0,1
1,0.105,0.162,0.197,0.515,0.447,0.14,0.589,0.0,0.103,0.293,0.334,0.267,0.26,0.04,0.208,0.469,0.353,0.554,0.673,0.182,0.058,0.113,0.007,0.151,0.502,0.713,0.106,0.362,0.088,0.43,0.514,0.038,0.143,0.307,0.037,0.598,0.144,0.182,0.239,0.451,0.189,0.202,0.297,0.204,0.427,0.073,0.175,0.266,0.157,0.052,0.137,0.139,0.462,0.1,0.116,0.16,0.24,0.289,0.036,0.204,0.082,0.342,0.338,0.005,0.272,0.178,0.245,0.192,0.438,0.197,0.26,0.168,0.347,0.594,0.086,0.374,0.001,0.35,0.25,0.2,0.14,0.314,0.283,0.194,0.476,0.337,0.251,0.267,0.163,0.038,0.451,0.22,0.457,1,0
2,0.105,0.163,0.196,0.516,0.45,0.134,0.595,0.0,0.105,0.294,0.332,0.266,0.257,0.04,0.208,0.467,0.353,0.559,0.68,0.186,0.057,0.111,0.007,0.153,0.52,0.708,0.106,0.36,0.088,0.43,0.522,0.039,0.141,0.311,0.036,0.6,0.149,0.19,0.24,0.454,0.191,0.201,0.297,0.205,0.427,0.073,0.173,0.265,0.157,0.052,0.138,0.137,0.461,0.1,0.116,0.16,0.24,0.291,0.036,0.203,0.09,0.343,0.334,0.005,0.298,0.22,0.245,0.194,0.433,0.198,0.259,0.166,0.355,0.6,0.087,0.374,0.001,0.352,0.25,0.203,0.14,0.308,0.28,0.194,0.475,0.345,0.251,0.266,0.159,0.038,0.451,0.218,0.456,0,0
3,0.106,0.163,0.195,0.521,0.462,0.131,0.597,0.0,0.109,0.298,0.337,0.264,0.249,0.041,0.207,0.468,0.356,0.567,0.699,0.193,0.054,0.115,0.005,0.145,0.531,0.718,0.113,0.354,0.088,0.438,0.525,0.039,0.144,0.315,0.037,0.596,0.145,0.199,0.245,0.448,0.191,0.205,0.296,0.212,0.425,0.074,0.173,0.26,0.148,0.052,0.138,0.136,0.48,0.099,0.113,0.162,0.239,0.297,0.035,0.208,0.093,0.342,0.327,0.006,0.274,0.244,0.248,0.198,0.428,0.202,0.265,0.165,0.356,0.601,0.088,0.382,0.002,0.348,0.252,0.202,0.14,0.31,0.276,0.198,0.474,0.349,0.251,0.254,0.161,0.038,0.453,0.228,0.449,0,1
4,0.106,0.163,0.195,0.522,0.461,0.128,0.603,0.0,0.108,0.299,0.334,0.261,0.249,0.04,0.205,0.473,0.356,0.561,0.695,0.193,0.054,0.114,0.006,0.147,0.526,0.715,0.127,0.356,0.088,0.434,0.518,0.04,0.144,0.319,0.037,0.594,0.144,0.205,0.242,0.447,0.191,0.203,0.295,0.212,0.422,0.075,0.172,0.261,0.15,0.051,0.138,0.136,0.468,0.099,0.113,0.162,0.238,0.3,0.035,0.209,0.084,0.343,0.328,0.005,0.274,0.26,0.245,0.201,0.428,0.202,0.269,0.163,0.36,0.607,0.088,0.377,0.001,0.345,0.251,0.198,0.139,0.31,0.277,0.21,0.474,0.368,0.251,0.25,0.162,0.037,0.453,0.233,0.449,1,0
5,0.106,0.162,0.193,0.53,0.447,0.129,0.588,0.0,0.116,0.305,0.334,0.267,0.248,0.039,0.205,0.459,0.358,0.558,0.682,0.193,0.053,0.108,0.006,0.145,0.541,0.722,0.13,0.345,0.087,0.433,0.521,0.04,0.144,0.32,0.036,0.587,0.136,0.21,0.245,0.44,0.2,0.207,0.294,0.208,0.418,0.082,0.174,0.266,0.156,0.051,0.139,0.138,0.468,0.099,0.116,0.163,0.239,0.298,0.035,0.213,0.085,0.34,0.329,0.004,0.256,0.276,0.244,0.206,0.43,0.204,0.273,0.162,0.362,0.602,0.09,0.374,0.001,0.357,0.259,0.205,0.139,0.312,0.275,0.203,0.473,0.378,0.253,0.237,0.162,0.038,0.46,0.243,0.442,0,1
6,0.109,0.161,0.195,0.534,0.454,0.129,0.589,0.0,0.118,0.31,0.336,0.27,0.25,0.04,0.204,0.466,0.357,0.557,0.686,0.195,0.054,0.107,0.006,0.147,0.537,0.718,0.129,0.345,0.086,0.433,0.507,0.039,0.146,0.323,0.036,0.586,0.138,0.206,0.246,0.435,0.197,0.208,0.293,0.211,0.416,0.083,0.176,0.262,0.162,0.05,0.139,0.138,0.476,0.099,0.114,0.161,0.237,0.299,0.036,0.214,0.09,0.343,0.327,0.004,0.255,0.281,0.244,0.209,0.43,0.205,0.273,0.162,0.365,0.605,0.092,0.372,0.001,0.347,0.258,0.2,0.139,0.31,0.274,0.217,0.474,0.381,0.252,0.262,0.162,0.038,0.466,0.246,0.441,1,1
7,0.107,0.16,0.193,0.53,0.472,0.127,0.577,0.0,0.12,0.313,0.336,0.273,0.249,0.04,0.204,0.47,0.356,0.558,0.692,0.192,0.054,0.108,0.006,0.152,0.534,0.722,0.147,0.342,0.084,0.433,0.51,0.039,0.147,0.32,0.036,0.586,0.137,0.209,0.244,0.433,0.196,0.212,0.293,0.218,0.41,0.083,0.171,0.268,0.166,0.05,0.138,0.138,0.477,0.1,0.116,0.161,0.236,0.301,0.036,0.213,0.084,0.343,0.325,0.004,0.259,0.284,0.243,0.209,0.428,0.2,0.271,0.162,0.355,0.6,0.094,0.37,0.001,0.339,0.26,0.202,0.139,0.318,0.272,0.213,0.473,0.37,0.251,0.266,0.161,0.038,0.471,0.245,0.437,1,0
8,0.107,0.16,0.19,0.527,0.467,0.126,0.572,0.0,0.121,0.31,0.335,0.276,0.249,0.039,0.202,0.466,0.35,0.551,0.681,0.19,0.054,0.107,0.006,0.153,0.529,0.723,0.147,0.338,0.083,0.433,0.505,0.039,0.147,0.322,0.035,0.583,0.139,0.213,0.246,0.426,0.189,0.215,0.293,0.217,0.407,0.084,0.166,0.267,0.164,0.049,0.138,0.138,0.475,0.099,0.12,0.16,0.234,0.3,0.036,0.214,0.084,0.341,0.324,0.004,0.269,0.288,0.241,0.205,0.425,0.2,0.271,0.16,0.351,0.592,0.094,0.37,0.001,0.341,0.259,0.197,0.139,0.315,0.27,0.208,0.469,0.369,0.249,0.246,0.162,0.038,0.469,0.243,0.433,0,1
9,0.107,0.16,0.19,0.523,0.459,0.123,0.569,0.0,0.124,0.311,0.333,0.276,0.251,0.039,0.2,0.468,0.349,0.556,0.679,0.187,0.053,0.109,0.006,0.157,0.523,0.724,0.146,0.336,0.083,0.433,0.508,0.039,0.146,0.318,0.035,0.581,0.138,0.214,0.246,0.426,0.182,0.216,0.291,0.223,0.404,0.085,0.167,0.267,0.167,0.049,0.138,0.137,0.475,0.099,0.119,0.16,0.233,0.297,0.036,0.219,0.081,0.34,0.323,0.004,0.269,0.289,0.24,0.206,0.426,0.202,0.268,0.159,0.353,0.587,0.094,0.369,0.001,0.341,0.26,0.194,0.138,0.317,0.269,0.209,0.466,0.369,0.25,0.234,0.161,0.037,0.473,0.243,0.432,1,1
