Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,0,0,0.143,-0.1,0.0,0.088,-0.06,0.133,-0.014,0.0,0.372,0.07,-0.039,-0.083,-0.104,0.0,0.05,0.047,0.043,-0.023,0.056,-0.318,-0.167,-0.333,0.051,0.0,0.11,-0.022,0.273,-0.151,-0.267,0.047,-0.031,0.0,0.0,0.114,-0.091,-0.076,-0.026,0.138,0.026,-0.045,-0.038,-0.024,-0.083,0.176,-0.026,0.389,-0.071,0.067,0.4,-0.1,0.047,0.043,0.063,0.0,-0.194,-0.04,-0.026,0.086,0.0,-0.069,0.407,-0.075,-0.061,-0.071,0.042,0.63,0.017,0.391,-0.108,0.167,0.05,-0.065,0.116,0.024,0.316,0.018,0.278,0.0,0.098,-0.148,-0.04,-0.174,-0.063,-0.25,0.0,0.337,0.023,-0.515,0.019,0.0,0.13,0.143,-0.083
1,1,1,-0.077,-0.05,-0.214,-0.076,-0.164,-0.356,-0.087,0.0,0.227,0.071,-0.04,0.0,-0.065,-0.25,-0.135,0.08,-0.031,-0.169,-0.167,0.0,0.077,-0.074,-0.028,0.167,0.151,0.0,0.467,0.0,-0.133,-0.051,-0.032,0.0,-0.167,-0.029,-0.091,-0.079,-0.219,-0.074,-0.05,-0.256,-0.1,0.0,0.02,0.057,-0.111,0.333,-0.214,0.051,-0.225,-0.2,-0.024,0.048,-0.052,-0.1,0.054,-0.08,-0.075,0.127,0.111,0.063,-0.536,-0.167,-0.163,-0.25,0.038,0.264,-0.054,-0.769,-0.071,0.102,-0.114,-0.107,-0.136,-0.137,0.263,0.017,-0.792,-0.056,-0.13,0.121,-0.087,0.139,-0.067,-1.053,-0.075,0.162,0.022,0.283,-0.039,0.0,0.101,-0.053,-0.113
0,2,1,-0.087,0.044,-0.207,0.253,-0.12,0.238,-0.027,0.0,0.312,0.0,-0.061,-0.263,-0.022,0.0,0.05,0.132,-0.015,-0.012,0.033,-0.037,0.125,0.107,-0.187,0.0,0.026,0.043,-0.444,-0.111,-0.063,-0.013,0.171,0.0,0.0,0.179,0.0,0.015,-0.321,0.167,0.0,-0.102,0.1,0.1,-0.02,-0.124,-0.068,0.188,-0.115,0.065,0.0,0.091,0.022,-0.091,0.1,-0.061,0.103,0.0,0.128,0.153,0.1,0.061,-1.571,0.049,-0.136,0.171,0.28,0.13,0.017,-0.846,-0.023,0.18,-0.258,0.0,-0.153,0.151,0.05,-0.036,0.356,-0.105,0.015,0.04,0.0,0.014,-0.182,-0.276,-0.135,0.097,0.043,0.1,0.057,0.04,0.056,0.114,0.013
0,3,0,-0.037,0.07,-0.033,-0.097,-0.105,0.148,0.054,-1.0,0.0,0.065,-0.02,0.094,-0.116,0.0,0.07,0.147,-0.078,0.023,-0.035,0.043,0.314,0.04,0.204,-0.333,0.088,0.021,0.312,0.102,0.118,-0.104,0.085,-0.125,0.0,0.167,0.083,0.029,-0.267,0.071,0.025,0.083,-0.182,-0.167,0.04,-0.181,-0.04,-0.125,-0.037,-0.017,0.0,0.167,0.044,-0.045,-0.086,-0.063,0.0,0.038,0.114,0.065,0.1,0.171,-1.81,-0.053,0.02,-0.12,-0.043,-1.381,-0.018,-0.533,-0.025,0.04,-0.212,-0.033,0.138,0.057,0.095,-0.037,0.25,0.155,0.0,-0.08,-0.042,0.055,0.02,-0.217,-0.036,-0.407,0.173,0.312,0.055,0.0,-0.015,-0.091,-0.043
1,4,0,0.0,0.07,0.0,-0.065,-0.014,0.253,0.104,-1.0,-0.1,0.012,0.02,0.176,-0.07,0.0,0.14,0.25,0.058,0.083,-0.024,-0.08,0.422,0.069,0.471,-0.2,-0.103,0.041,-0.5,0.018,0.0,-0.013,0.0,0.0,0.053,0.15,0.0,0.074,-0.185,-0.059,-0.053,0.044,0.2,0.116,-0.02,-0.176,0.089,-0.25,-0.037,0.0,0.167,0.0,0.047,0.125,0.017,0.091,0.026,0.107,0.13,0.045,0.1,-0.032,0.481,0.163,0.157,0.0,-0.083,-0.104,0.0,0.235,0.0,0.109,0.103,0.097,0.029,0.17,-0.056,0.033,0.4,-0.174,0.129,-0.435,0.08,0.037,0.118,0.406,0.036,-0.231,0.08,-0.019,0.0,-0.043,-0.03,0.106,-0.092
0,5,1,0.08,-0.023,0.0,-0.475,-0.012,-0.05,0.064,0.0,-0.143,0.011,0.058,0.224,0.061,-0.25,0.048,0.062,0.03,0.115,0.071,0.0,0.238,0.176,0.02,0.0,0.0,0.031,0.182,0.129,0.059,0.06,-0.152,0.0,-0.111,-0.083,-0.182,0.015,0.0,-0.2,0.026,-0.021,0.231,0.091,-0.02,-0.254,0.014,0.111,0.188,-0.107,-0.037,-0.1,0.043,0.12,0.048,-0.031,0.152,0.037,0.041,0.106,0.091,-0.138,0.65,0.068,0.064,-0.458,0.038,-0.022,-0.054,0.316,-0.011,0.074,0.205,-0.069,0.077,-0.094,0.0,0.0,0.196,-0.096,-0.245,0.0,0.0,0.213,0.043,-0.16,0.037,0.0,0.113,0.516,0.0,0.0,-0.125,-0.073,-0.087
0,6,0,-0.227,0.065,-0.034,0.101,0.0,-0.313,0.0,0.5,-0.075,-0.122,0.02,0.07,0.122,-0.25,0.023,0.176,-0.016,-0.143,0.065,0.303,-0.207,0.107,-0.167,-0.091,0.0,-0.011,-1.667,0.033,-0.133,-0.069,-0.014,0.2,0.167,-0.167,0.0,0.056,0.211,-1.059,0.07,0.094,0.154,0.0,0.107,-0.143,0.0,-0.143,0.036,0.033,-0.17,-0.091,-0.047,0.043,-0.094,0.03,0.122,0.037,-0.023,0.016,-0.25,0.0,0.16,0.116,0.02,-0.087,0.343,-0.312,-0.018,-0.667,0.058,-0.111,0.214,-0.034,0.024,-0.115,-0.312,-0.019,0.52,-0.018,0.076,-0.087,0.0,0.027,-0.043,0.378,-0.018,0.017,0.161,0.04,-0.019,-0.045,0.105,-0.116,-0.211
1,7,0,-0.238,-0.049,-0.217,-0.051,0.04,-0.129,0.0,0.5,0.0,-0.049,0.0,-0.133,0.0,0.0,-0.075,-0.266,-0.045,0.045,0.0,0.038,-0.5,-0.261,-0.417,0.118,0.049,-0.089,-0.667,0.0,0.063,-0.055,0.114,-0.125,0.05,0.0,0.083,0.029,0.129,0.073,0.05,0.1,-0.087,0.085,0.058,0.0,-0.068,0.294,0.0,0.0,0.158,0.0,0.044,-0.043,-0.017,0.0,0.026,-0.12,0.021,-0.138,-0.111,-0.069,-1.348,-0.049,-0.133,-0.263,-0.091,-0.655,-0.057,-0.545,0.0,-0.17,0.0,-0.148,0.056,-0.011,-0.059,-0.071,-0.212,0.098,-0.088,-0.15,0.0,-0.108,-0.109,-0.391,0.0,-0.083,0.153,-0.333,0.038,0.0,0.015,-0.024,-0.032
1,8,1,-0.042,-0.048,-0.074,0.017,0.099,-0.067,0.049,-1.0,0.045,-0.288,-0.083,0.058,-0.114,-0.333,0.023,-0.11,-0.155,-0.263,-0.065,-0.08,-0.448,-0.545,0.155,0.304,0.062,-0.067,0.476,-0.088,-0.063,-0.2,0.015,-0.286,-0.2,0.234,0.0,0.056,0.462,0.074,-0.147,0.059,0.071,-0.048,0.074,0.101,-0.072,-0.2,-0.143,-0.077,-0.149,0.0,-0.022,0.074,-0.167,0.03,-0.438,-0.08,-0.114,-0.119,0.0,-0.036,0.333,-0.128,0.078,0.0,0.366,-0.286,-0.167,-0.357,-0.048,-0.125,0.049,0.065,0.06,0.023,-0.176,-0.098,0.051,0.119,0.221,0.107,0.038,-0.047,0.061,-0.087,0.069,-0.469,0.209,-0.722,0.0,-0.25,0.111,-0.079,-0.045
0,9,1,0.083,-0.07,-0.036,-0.169,0.24,0.056,0.075,0.0,0.149,0.068,0.019,-0.075,-0.195,0.2,0.0,-0.282,0.087,0.115,-0.136,-0.222,0.033,-0.12,0.0,0.214,0.059,0.07,0.143,-0.089,0.063,0.027,0.028,-0.111,-0.091,0.2,0.0,-0.043,0.537,0.292,-0.103,-0.06,0.188,0.122,-0.057,0.074,0.0,0.176,-0.037,-0.034,0.041,0.0,0.104,0.0,0.209,0.0,0.024,0.069,0.14,0.016,0.0,-0.029,0.138,-0.049,-0.133,0.0,-0.4,0.111,0.0,0.5,0.011,0.1,-0.105,0.0,-0.123,0.082,0.111,0.086,-2.125,0.095,-0.179,0.395,0.077,0.051,-0.044,-0.028,0.052,0.104,-0.016,-0.389,-0.038,0.043,-0.086,0.216,0.123
