Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,0,0,0.263,0.41,0.313,0.663,0.833,0.66,0.713,0.02,0.4,0.88,0.51,0.46,0.47,0.047,0.383,0.683,0.667,0.83,0.87,0.257,0.26,0.253,0.44,0.167,0.777,0.917,0.13,0.563,0.157,0.81,0.633,0.09,0.193,0.337,0.117,0.65,0.357,0.563,0.39,0.47,0.213,0.387,0.5,0.907,0.76,0.153,0.283,0.59,0.503,0.1,0.427,0.227,0.583,0.33,0.36,0.253,0.4,0.57,0.09,0.307,0.41,0.383,0.473,0.27,0.227,0.643,0.573,0.2,0.857,0.46,0.38,0.3,0.727,0.78,0.19,0.573,0.297,0.553,0.6,0.28,0.243,0.723,0.483,0.28,0.567,0.76,0.447,0.377,0.51,0.237,0.687,0.793,0.723
1,1,1,0.257,0.417,0.293,0.737,0.8,0.727,0.707,0.02,0.45,0.88,0.5,0.427,0.467,0.047,0.39,0.717,0.663,0.827,0.88,0.253,0.273,0.263,0.41,0.167,0.783,0.93,0.117,0.543,0.153,0.807,0.677,0.09,0.193,0.36,0.117,0.653,0.327,0.597,0.39,0.453,0.22,0.4,0.497,0.87,0.743,0.163,0.273,0.603,0.503,0.103,0.43,0.22,0.603,0.323,0.373,0.253,0.42,0.6,0.093,0.313,0.337,0.39,0.453,0.29,0.25,0.663,0.577,0.163,0.85,0.49,0.353,0.3,0.69,0.827,0.193,0.567,0.35,0.533,0.603,0.283,0.243,0.727,0.457,0.253,0.543,0.783,0.453,0.387,0.52,0.24,0.7,0.827,0.727
0,2,1,0.253,0.427,0.29,0.717,0.773,0.77,0.72,0.017,0.45,0.9,0.497,0.443,0.45,0.047,0.4,0.753,0.647,0.833,0.87,0.257,0.31,0.267,0.443,0.153,0.807,0.937,0.133,0.563,0.16,0.78,0.697,0.087,0.193,0.383,0.12,0.66,0.3,0.613,0.393,0.467,0.207,0.38,0.503,0.827,0.733,0.157,0.27,0.6,0.503,0.11,0.437,0.217,0.587,0.317,0.373,0.257,0.437,0.613,0.097,0.333,0.21,0.383,0.457,0.28,0.247,0.47,0.573,0.137,0.843,0.497,0.33,0.297,0.727,0.843,0.2,0.56,0.39,0.563,0.603,0.277,0.24,0.74,0.46,0.237,0.537,0.703,0.483,0.437,0.53,0.24,0.697,0.803,0.717
0,3,0,0.253,0.437,0.29,0.703,0.77,0.837,0.747,0.013,0.437,0.903,0.5,0.473,0.44,0.047,0.42,0.837,0.66,0.857,0.863,0.25,0.373,0.273,0.55,0.143,0.78,0.95,0.117,0.567,0.16,0.777,0.697,0.087,0.197,0.403,0.12,0.677,0.283,0.603,0.387,0.473,0.223,0.397,0.5,0.783,0.757,0.147,0.267,0.6,0.53,0.11,0.443,0.227,0.59,0.327,0.377,0.267,0.457,0.623,0.1,0.33,0.297,0.407,0.483,0.28,0.24,0.453,0.573,0.15,0.843,0.517,0.343,0.307,0.733,0.893,0.197,0.567,0.443,0.537,0.63,0.243,0.247,0.75,0.48,0.28,0.543,0.653,0.497,0.433,0.53,0.237,0.69,0.833,0.697
1,4,0,0.26,0.433,0.29,0.61,0.767,0.823,0.763,0.013,0.417,0.907,0.51,0.51,0.45,0.043,0.427,0.853,0.667,0.893,0.887,0.25,0.407,0.293,0.553,0.143,0.78,0.96,0.123,0.593,0.163,0.793,0.663,0.087,0.19,0.393,0.113,0.68,0.283,0.57,0.39,0.47,0.243,0.41,0.497,0.723,0.76,0.153,0.287,0.58,0.523,0.107,0.45,0.237,0.6,0.323,0.4,0.27,0.463,0.647,0.103,0.317,0.383,0.417,0.493,0.243,0.243,0.45,0.563,0.17,0.84,0.53,0.37,0.3,0.753,0.867,0.197,0.567,0.48,0.52,0.587,0.243,0.247,0.813,0.487,0.267,0.55,0.653,0.517,0.54,0.53,0.237,0.663,0.813,0.677
0,5,1,0.243,0.443,0.287,0.633,0.767,0.753,0.763,0.017,0.407,0.873,0.513,0.523,0.47,0.04,0.43,0.907,0.663,0.857,0.907,0.283,0.387,0.303,0.53,0.14,0.78,0.957,0.09,0.6,0.157,0.777,0.66,0.093,0.203,0.373,0.113,0.693,0.31,0.45,0.4,0.487,0.257,0.41,0.517,0.693,0.76,0.147,0.29,0.587,0.497,0.103,0.443,0.24,0.583,0.327,0.417,0.273,0.46,0.65,0.097,0.317,0.397,0.433,0.497,0.237,0.283,0.417,0.56,0.15,0.857,0.513,0.4,0.297,0.76,0.837,0.18,0.563,0.653,0.517,0.603,0.237,0.247,0.82,0.48,0.313,0.547,0.657,0.55,0.547,0.527,0.233,0.69,0.787,0.637
0,6,0,0.227,0.437,0.27,0.623,0.777,0.723,0.763,0.02,0.407,0.86,0.513,0.503,0.47,0.04,0.42,0.837,0.653,0.87,0.907,0.287,0.337,0.283,0.463,0.147,0.793,0.93,0.077,0.6,0.16,0.763,0.687,0.09,0.207,0.373,0.117,0.7,0.323,0.463,0.407,0.503,0.25,0.423,0.527,0.693,0.743,0.163,0.29,0.587,0.527,0.103,0.45,0.237,0.58,0.327,0.42,0.263,0.463,0.623,0.093,0.31,0.293,0.427,0.477,0.22,0.277,0.353,0.55,0.13,0.857,0.487,0.4,0.283,0.773,0.833,0.177,0.55,0.63,0.533,0.587,0.227,0.247,0.793,0.463,0.283,0.547,0.64,0.58,0.503,0.533,0.233,0.693,0.78,0.63
1,7,0,0.223,0.43,0.263,0.627,0.807,0.707,0.777,0.017,0.413,0.79,0.5,0.513,0.453,0.037,0.423,0.81,0.623,0.803,0.887,0.28,0.293,0.243,0.493,0.17,0.81,0.91,0.11,0.583,0.157,0.717,0.69,0.083,0.197,0.41,0.117,0.713,0.403,0.477,0.39,0.513,0.257,0.417,0.54,0.72,0.727,0.153,0.277,0.573,0.503,0.103,0.447,0.243,0.55,0.33,0.373,0.257,0.447,0.6,0.093,0.307,0.36,0.41,0.49,0.22,0.327,0.32,0.523,0.113,0.843,0.467,0.407,0.29,0.79,0.84,0.167,0.533,0.64,0.557,0.637,0.237,0.25,0.78,0.473,0.277,0.56,0.563,0.627,0.417,0.533,0.217,0.72,0.76,0.62
1,8,1,0.23,0.42,0.26,0.593,0.887,0.72,0.797,0.017,0.437,0.81,0.503,0.5,0.427,0.04,0.423,0.743,0.643,0.837,0.85,0.26,0.297,0.233,0.493,0.18,0.827,0.933,0.113,0.567,0.16,0.723,0.697,0.08,0.19,0.44,0.117,0.703,0.55,0.523,0.377,0.503,0.277,0.433,0.53,0.737,0.727,0.163,0.273,0.567,0.51,0.103,0.463,0.243,0.597,0.33,0.377,0.263,0.47,0.603,0.093,0.303,0.373,0.403,0.47,0.22,0.293,0.333,0.523,0.143,0.847,0.483,0.393,0.29,0.76,0.863,0.173,0.55,0.413,0.577,0.603,0.287,0.257,0.793,0.467,0.273,0.57,0.587,0.623,0.37,0.527,0.22,0.7,0.823,0.647
0,9,1,0.237,0.423,0.27,0.593,0.907,0.713,0.82,0.017,0.48,0.823,0.497,0.517,0.44,0.04,0.417,0.723,0.653,0.823,0.88,0.26,0.293,0.247,0.45,0.157,0.83,0.933,0.137,0.573,0.163,0.74,0.69,0.083,0.193,0.46,0.12,0.71,0.547,0.567,0.373,0.517,0.28,0.403,0.53,0.747,0.733,0.22,0.3,0.58,0.467,0.107,0.467,0.243,0.62,0.323,0.363,0.27,0.467,0.617,0.097,0.307,0.41,0.397,0.48,0.263,0.317,0.367,0.53,0.163,0.83,0.473,0.367,0.3,0.787,0.867,0.18,0.547,0.44,0.613,0.613,0.31,0.257,0.81,0.453,0.327,0.57,0.72,0.63,0.337,0.537,0.217,0.717,0.8,0.647
