Date,Adjusted
2004-01-04,0.49
2004-01-11,0.57
2004-01-18,0.63
2004-01-25,0.49
2004-02-01,0.54
2004-02-08,0.57
2004-02-15,0.58
2004-02-22,0.46
2004-02-29,0.52
2004-03-07,0.57
2004-03-14,0.51
2004-03-21,0.59
2004-03-28,0.63
2004-04-04,0.62
2004-04-11,0.59
2004-04-18,0.55
2004-04-25,0.62
2004-05-02,0.57
2004-05-09,1.0
2004-05-16,0.9
2004-05-23,0.65
2004-05-30,0.59
2004-06-06,0.64
2004-06-13,0.7
2004-06-20,0.69
2004-06-27,0.6
2004-07-04,0.62
2004-07-11,0.55
2004-07-18,0.62
2004-07-25,0.52
2004-08-01,0.53
2004-08-08,0.59
2004-08-15,0.58
2004-08-22,0.6
2004-08-29,0.62
2004-09-05,0.65
2004-09-12,0.68
2004-09-19,0.8
2004-09-26,0.74
2004-10-03,0.66
2004-10-10,0.71
2004-10-17,0.67
2004-10-24,0.77
2004-10-31,0.65
2004-11-07,0.7
2004-11-14,0.77
2004-11-21,0.66
2004-11-28,0.67
2004-12-05,0.64
2004-12-12,0.58
2004-12-19,0.56
2004-12-26,0.56
2005-01-02,0.59
2005-01-09,0.5
2005-01-16,0.5
2005-01-23,0.51
2005-01-30,0.57
2005-02-06,0.65
2005-02-13,0.49
2005-02-20,0.48
2005-02-27,0.61
2005-03-06,0.61
2005-03-13,0.56
2005-03-20,0.6
2005-03-27,0.49
2005-04-03,0.63
2005-04-10,0.64
2005-04-17,0.63
2005-04-24,0.58
2005-05-01,0.61
2005-05-08,0.54
2005-05-15,0.57
2005-05-22,0.58
2005-05-29,0.54
2005-06-05,0.44
2005-06-12,0.54
2005-06-19,0.5
2005-06-26,0.5
2005-07-03,0.57
2005-07-10,0.45
2005-07-17,0.42
2005-07-24,0.39
2005-07-31,0.53
2005-08-07,0.47
2005-08-14,0.49
2005-08-21,0.49
2005-08-28,0.58
2005-09-04,0.59
2005-09-11,0.55
2005-09-18,0.55
2005-09-25,0.63
2005-10-02,0.58
2005-10-09,0.63
2005-10-16,0.62
2005-10-23,0.67
2005-10-30,0.61
2005-11-06,0.61
2005-11-13,0.67
2005-11-20,0.64
2005-11-27,0.63
2005-12-04,0.63
2005-12-11,0.49
2005-12-18,0.52
2005-12-25,0.52
2006-01-01,0.53
2006-01-08,0.54
2006-01-15,0.55
2006-01-22,0.59
2006-01-29,0.57
2006-02-05,0.63
2006-02-12,0.55
2006-02-19,0.69
2006-02-26,0.6
2006-03-05,0.63
2006-03-12,0.59
2006-03-19,0.59
2006-03-26,0.58
2006-04-02,0.63
2006-04-09,0.64
2006-04-16,0.68
2006-04-23,0.67
2006-04-30,0.7
2006-05-07,0.66
2006-05-14,0.63
2006-05-21,0.64
2006-05-28,0.59
2006-06-04,0.61
2006-06-11,0.6
2006-06-18,0.6
2006-06-25,0.61
2006-07-02,0.64
2006-07-09,0.63
2006-07-16,0.59
2006-07-23,0.66
2006-07-30,0.6
2006-08-06,0.57
2006-08-13,0.58
2006-08-20,0.61
2006-08-27,0.6
2006-09-03,0.6
2006-09-10,0.64
2006-09-17,0.61
2006-09-24,0.6
2006-10-01,0.62
2006-10-08,0.62
2006-10-15,0.66
2006-10-22,0.65
2006-10-29,0.7
2006-11-05,0.6
2006-11-12,0.64
2006-11-19,0.63
2006-11-26,0.73
2006-12-03,0.66
2006-12-10,0.63
2006-12-17,0.6
2006-12-24,0.61
2006-12-31,0.63
2007-01-07,0.52
2007-01-14,0.56
2007-01-21,0.57
2007-01-28,0.64
2007-02-04,0.64
2007-02-11,0.6
2007-02-18,0.63
2007-02-25,0.67
2007-03-04,0.62
2007-03-11,0.61
2007-03-18,0.61
2007-03-25,0.62
2007-04-01,0.61
2007-04-08,0.61
2007-04-15,0.66
2007-04-22,0.7
2007-04-29,0.64
2007-05-06,0.63
2007-05-13,0.62
2007-05-20,0.61
2007-05-27,0.59
2007-06-03,0.65
2007-06-10,0.61
2007-06-17,0.54
2007-06-24,0.6
2007-07-01,0.61
2007-07-08,0.55
2007-07-15,0.54
2007-07-22,0.54
2007-07-29,0.54
2007-08-05,0.56
2007-08-12,0.53
2007-08-19,0.52
2007-08-26,0.51
2007-09-02,0.44
2007-09-09,0.53
2007-09-16,0.48
2007-09-23,0.53
2007-09-30,0.5
2007-10-07,0.51
2007-10-14,0.52
2007-10-21,0.5
2007-10-28,0.53
2007-11-04,0.54
2007-11-11,0.57
2007-11-18,0.51
2007-11-25,0.55
2007-12-02,0.57
2007-12-09,0.5
2007-12-16,0.48
2007-12-23,0.38
2007-12-30,0.42
2008-01-06,0.46
2008-01-13,0.46
2008-01-20,0.47
2008-01-27,0.48
2008-02-03,0.48
2008-02-10,0.47
2008-02-17,0.42
2008-02-24,0.39
2008-03-02,0.38
2008-03-09,0.36
2008-03-16,0.34
2008-03-23,0.35
2008-03-30,0.37
2008-04-06,0.36
2008-04-13,0.36
2008-04-20,0.4
2008-04-27,0.36
2008-05-04,0.36
2008-05-11,0.35
2008-05-18,0.35
2008-05-25,0.33
2008-06-01,0.33
2008-06-08,0.34
2008-06-15,0.37
2008-06-22,0.36
2008-06-29,0.33
2008-07-06,0.33
2008-07-13,0.32
2008-07-20,0.3
2008-07-27,0.27
2008-08-03,0.3
2008-08-10,0.28
2008-08-17,0.25
2008-08-24,0.26
2008-08-31,0.29
2008-09-07,0.32
2008-09-14,0.29
2008-09-21,0.3
2008-09-28,0.32
2008-10-05,0.3
2008-10-12,0.31
2008-10-19,0.33
2008-10-26,0.31
2008-11-02,0.3
2008-11-09,0.34
2008-11-16,0.35
2008-11-23,0.3
2008-11-30,0.36
2008-12-07,0.33
2008-12-14,0.27
2008-12-21,0.18
2008-12-28,0.22
2009-01-04,0.27
2009-01-11,0.34
2009-01-18,0.3
2009-01-25,0.36
2009-02-01,0.4
2009-02-08,0.36
2009-02-15,0.35
2009-02-22,0.39
2009-03-01,0.39
2009-03-08,0.38
2009-03-15,0.34
2009-03-22,0.38
2009-03-29,0.35
2009-04-05,0.36
2009-04-12,0.38
2009-04-19,0.36
2009-04-26,0.37
2009-05-03,0.35
2009-05-10,0.33
2009-05-17,0.32
2009-05-24,0.28
2009-05-31,0.3
2009-06-07,0.31
2009-06-14,0.27
2009-06-21,0.26
2009-06-28,0.29
2009-07-05,0.29
2009-07-12,0.29
2009-07-19,0.3
2009-07-26,0.32
2009-08-02,0.27
2009-08-09,0.26
2009-08-16,0.26
2009-08-23,0.29
2009-08-30,0.3
2009-09-06,0.33
2009-09-13,0.3
2009-09-20,0.31
2009-09-27,0.36
2009-10-04,0.37
