Date,Adjusted
2004-01-04,0.3
2004-01-11,0.3
2004-01-18,0.29
2004-01-25,0.28
2004-02-01,0.24
2004-02-08,0.35
2004-02-15,0.25
2004-02-22,0.24
2004-02-29,0.24
2004-03-07,0.23
2004-03-14,0.19
2004-03-21,0.24
2004-03-28,0.23
2004-04-04,0.32
2004-04-11,0.21
2004-04-18,0.2
2004-04-25,0.23
2004-05-02,0.19
2004-05-09,0.23
2004-05-16,0.18
2004-05-23,0.24
2004-05-30,0.19
2004-06-06,0.33
2004-06-13,0.24
2004-06-20,0.25
2004-06-27,0.2
2004-07-04,0.15
2004-07-11,0.19
2004-07-18,0.2
2004-07-25,0.21
2004-08-01,0.22
2004-08-08,0.21
2004-08-15,0.22
2004-08-22,0.24
2004-08-29,0.17
2004-09-05,0.19
2004-09-12,0.16
2004-09-19,0.24
2004-09-26,0.21
2004-10-03,0.28
2004-10-10,0.3
2004-10-17,0.21
2004-10-24,0.24
2004-10-31,0.22
2004-11-07,0.23
2004-11-14,0.24
2004-11-21,0.34
2004-11-28,0.36
2004-12-05,0.25
2004-12-12,0.29
2004-12-19,0.36
2004-12-26,0.38
2005-01-02,0.23
2005-01-09,0.32
2005-01-16,0.27
2005-01-23,0.24
2005-01-30,0.19
2005-02-06,0.24
2005-02-13,0.28
2005-02-20,0.21
2005-02-27,0.23
2005-03-06,0.24
2005-03-13,0.23
2005-03-20,0.25
2005-03-27,0.2
2005-04-03,0.23
2005-04-10,0.24
2005-04-17,0.31
2005-04-24,0.3
2005-05-01,0.24
2005-05-08,0.2
2005-05-15,0.2
2005-05-22,0.26
2005-05-29,0.21
2005-06-05,0.21
2005-06-12,0.25
2005-06-19,0.24
2005-06-26,0.22
2005-07-03,0.17
2005-07-10,0.18
2005-07-17,0.22
2005-07-24,0.23
2005-07-31,0.21
2005-08-07,0.24
2005-08-14,0.18
2005-08-21,0.19
2005-08-28,0.2
2005-09-04,0.17
2005-09-11,0.24
2005-09-18,0.2
2005-09-25,0.21
2005-10-02,0.26
2005-10-09,0.24
2005-10-16,0.24
2005-10-23,0.22
2005-10-30,0.24
2005-11-06,0.29
2005-11-13,0.26
2005-11-20,0.32
2005-11-27,0.27
2005-12-04,0.25
2005-12-11,0.23
2005-12-18,0.28
2005-12-25,0.3
2006-01-01,0.27
2006-01-08,0.29
2006-01-15,0.29
2006-01-22,0.28
2006-01-29,0.24
2006-02-05,0.26
2006-02-12,0.25
2006-02-19,0.25
2006-02-26,0.25
2006-03-05,0.3
2006-03-12,0.24
2006-03-19,0.26
2006-03-26,0.24
2006-04-02,0.3
2006-04-09,0.27
2006-04-16,0.24
2006-04-23,0.23
2006-04-30,0.24
2006-05-07,0.27
2006-05-14,0.24
2006-05-21,0.25
2006-05-28,0.19
2006-06-04,0.22
2006-06-11,0.2
2006-06-18,0.2
2006-06-25,0.25
2006-07-02,0.18
2006-07-09,0.22
2006-07-16,0.21
2006-07-23,0.22
2006-07-30,0.21
2006-08-06,0.18
2006-08-13,0.18
2006-08-20,0.17
2006-08-27,0.18
2006-09-03,0.19
2006-09-10,0.22
2006-09-17,0.2
2006-09-24,0.23
2006-10-01,0.3
2006-10-08,0.28
2006-10-15,0.27
2006-10-22,0.26
2006-10-29,0.22
2006-11-05,0.24
2006-11-12,0.3
2006-11-19,0.28
2006-11-26,0.23
2006-12-03,0.22
2006-12-10,0.24
2006-12-17,0.26
2006-12-24,0.63
2006-12-31,0.25
2007-01-07,0.26
2007-01-14,0.23
2007-01-21,0.25
2007-01-28,0.24
2007-02-04,0.22
2007-02-11,0.24
2007-02-18,0.24
2007-02-25,0.35
2007-03-04,0.25
2007-03-11,0.23
2007-03-18,0.21
2007-03-25,0.23
2007-04-01,0.29
2007-04-08,0.2
2007-04-15,0.21
2007-04-22,0.24
2007-04-29,0.23
2007-05-06,0.21
2007-05-13,0.18
2007-05-20,0.19
2007-05-27,0.18
2007-06-03,0.2
2007-06-10,0.17
2007-06-17,0.21
2007-06-24,0.22
2007-07-01,0.22
2007-07-08,0.22
2007-07-15,0.21
2007-07-22,0.23
2007-07-29,0.23
2007-08-05,0.3
2007-08-12,0.3
2007-08-19,0.21
2007-08-26,0.23
2007-09-02,0.2
2007-09-09,0.19
2007-09-16,0.22
2007-09-23,0.23
2007-09-30,0.28
2007-10-07,0.27
2007-10-14,0.19
2007-10-21,0.24
2007-10-28,0.24
2007-11-04,0.32
2007-11-11,0.31
2007-11-18,0.3
2007-11-25,0.24
2007-12-02,0.2
2007-12-09,0.21
2007-12-16,0.24
2007-12-23,0.3
2007-12-30,0.3
2008-01-06,0.24
2008-01-13,0.3
2008-01-20,0.43
2008-01-27,0.24
2008-02-03,0.24
2008-02-10,0.22
2008-02-17,0.19
2008-02-24,0.23
2008-03-02,0.22
2008-03-09,0.21
2008-03-16,0.38
2008-03-23,0.22
2008-03-30,0.22
2008-04-06,0.19
2008-04-13,0.21
2008-04-20,0.22
2008-04-27,0.19
2008-05-04,0.17
2008-05-11,0.2
2008-05-18,0.2
2008-05-25,0.17
2008-06-01,0.17
2008-06-08,0.15
2008-06-15,0.17
2008-06-22,0.21
2008-06-29,0.26
2008-07-06,0.19
2008-07-13,0.24
2008-07-20,0.18
2008-07-27,0.21
2008-08-03,0.19
2008-08-10,0.17
2008-08-17,0.14
2008-08-24,0.18
2008-08-31,0.15
2008-09-07,0.18
2008-09-14,0.56
2008-09-21,0.37
2008-09-28,0.66
2008-10-05,0.91
2008-10-12,0.75
2008-10-19,0.47
2008-10-26,0.41
2008-11-02,0.34
2008-11-09,0.37
2008-11-16,0.37
2008-11-23,0.4
2008-11-30,0.32
2008-12-07,0.29
2008-12-14,0.26
2008-12-21,0.29
2008-12-28,0.38
2009-01-04,0.28
2009-01-11,0.25
2009-01-18,0.23
2009-01-25,0.22
2009-02-01,0.23
2009-02-08,0.25
2009-02-15,0.24
2009-02-22,0.28
2009-03-01,0.34
2009-03-08,0.32
2009-03-15,0.29
2009-03-22,0.29
2009-03-29,0.28
2009-04-05,0.3
2009-04-12,0.22
2009-04-19,0.21
2009-04-26,0.23
2009-05-03,0.23
2009-05-10,0.21
2009-05-17,0.2
2009-05-24,0.16
2009-05-31,0.2
2009-06-07,0.19
2009-06-14,0.19
2009-06-21,0.19
2009-06-28,0.21
2009-07-05,0.15
2009-07-12,0.16
2009-07-19,0.14
2009-07-26,0.15
2009-08-02,0.16
2009-08-09,0.16
2009-08-16,0.16
2009-08-23,0.17
2009-08-30,0.16
2009-09-06,0.16
2009-09-13,0.17
2009-09-20,0.17
2009-09-27,0.19
2009-10-04,0.22
2009-10-11,0.19
2009-10-18,0.16
2009-10-25,0.15
2009-11-01,0.18
2009-11-08,0.18
2009-11-15,0.18
2009-11-22,0.2
2009-11-29,0.15
2009-12-06,0.18
2009-12-13,0.16
2009-12-20,0.2
2009-12-27,0.23
2010-01-03,0.19
2010-01-10,0.2
2010-01-17,0.16
2010-01-24,0.15
2010-01-31,0.15
2010-02-07,0.18
2010-02-14,0.15
2010-02-21,0.15
2010-02-28,0.17
2010-03-07,0.15
2010-03-14,0.16
2010-03-21,0.16
2010-03-28,0.18
2010-04-04,0.15
2010-04-11,0.16
2010-04-18,0.16
2010-04-25,0.16
2010-05-02,0.23
2010-05-09,0.18
2010-05-16,0.16
2010-05-23,0.18
2010-05-30,0.15
2010-06-06,0.14
2010-06-13,0.15
2010-06-20,0.13
2010-06-27,0.17
2010-07-04,0.13
2010-07-11,0.13
2010-07-18,0.13
2010-07-25,0.12
2010-08-01,0.15
2010-08-08,0.12
2010-08-15,0.13
2010-08-22,0.11
2010-08-29,0.12
2010-09-05,0.13
2010-09-12,0.15
2010-09-19,0.14
2010-09-26,0.15
2010-10-03,0.2
2010-10-10,0.17
2010-10-17,0.15
2010-10-24,0.13
2010-10-31,0.15
2010-11-07,0.18
2010-11-14,0.16
2010-11-21,0.16
2010-11-28,0.15
2010-12-05,0.15
2010-12-12,0.15
2010-12-19,0.23
2010-12-26,0.26
2011-01-02,0.19
2011-01-09,0.19
2011-01-16,0.16
2011-01-23,0.16
2011-01-30,0.16
2011-02-06,0.22
2011-02-13,0.27
2011-02-20,0.19
2011-02-27,0.17
2011-03-06,0.16
2011-03-13,0.18
2011-03-20,0.15
2011-03-27,0.16
2011-04-03,0.16
2011-04-10,0.15
2011-04-17,0.19
2011-04-24,0.15
2011-05-01,0.13
2011-05-08,0.12
2011-05-15,0.15
2011-05-22,0.13
2011-05-29,0.1
2011-06-05,0.12
2011-06-12,0.12
2011-06-19,0.1
2011-06-26,0.12
2011-07-03,0.11
2011-07-10,0.12
2011-07-17,0.12
2011-07-24,0.13
2011-07-31,0.2
2011-08-07,0.36
2011-08-14,0.17
2011-08-21,0.14
2011-08-28,0.14
2011-09-04,0.13
2011-09-11,0.13
2011-09-18,0.15
2011-09-25,0.13
2011-10-02,0.21
2011-10-09,0.2
2011-10-16,0.13
2011-10-23,0.14
2011-10-30,0.15
2011-11-06,0.15
2011-11-13,0.13
2011-11-20,0.15
2011-11-27,0.13
2011-12-04,0.13
2011-12-11,0.13
2011-12-18,0.18
2011-12-25,0.16
2012-01-01,0.15
2012-01-08,0.13
2012-01-15,0.12
2012-01-22,0.11
2012-01-29,0.13
2012-02-05,0.12
2012-02-12,0.13
2012-02-19,0.12
2012-02-26,0.12
2012-03-04,0.12
2012-03-11,0.12
2012-03-18,0.12
2012-03-25,0.12
2012-04-01,0.14
2012-04-08,0.11
2012-04-15,0.11
2012-04-22,0.1
2012-04-29,0.1
2012-05-06,0.12
2012-05-13,0.13
2012-05-20,0.12
2012-05-27,0.09
2012-06-03,0.1
2012-06-10,0.09
2012-06-17,0.09
2012-06-24,0.11
2012-07-01,0.12
2012-07-08,0.09
2012-07-15,0.1
2012-07-22,0.1
2012-07-29,0.1
2012-08-05,0.1
2012-08-12,0.08
2012-08-19,0.09
2012-08-26,0.09
2012-09-02,0.09
2012-09-09,0.1
2012-09-16,0.1
2012-09-23,0.1
2012-09-30,0.13
2012-10-07,0.12
2012-10-14,0.1
2012-10-21,0.1
2012-10-28,0.37
2012-11-04,0.16
2012-11-11,0.14
2012-11-18,0.14
2012-11-25,0.1
2012-12-02,0.1
2012-12-09,0.11
2012-12-16,0.18
2012-12-23,0.15
2012-12-30,0.17
2013-01-06,0.11
2013-01-13,0.13
2013-01-20,0.12
2013-01-27,0.12
2013-02-03,0.12
2013-02-10,0.12
2013-02-17,0.11
2013-02-24,0.1
