Date,Adjusted
2004-01-04,0.6
2004-01-11,0.62
2004-01-18,0.68
2004-01-25,0.69
2004-02-01,0.69
2004-02-08,0.72
2004-02-15,0.68
2004-02-22,0.67
2004-02-29,0.64
2004-03-07,0.76
2004-03-14,0.68
2004-03-21,0.72
2004-03-28,0.7
2004-04-04,0.73
2004-04-11,0.67
2004-04-18,0.71
2004-04-25,0.69
2004-05-02,0.66
2004-05-09,0.67
2004-05-16,0.77
2004-05-23,0.71
2004-05-30,0.72
2004-06-06,0.71
2004-06-13,0.69
2004-06-20,0.68
2004-06-27,0.7
2004-07-04,0.68
2004-07-11,0.61
2004-07-18,0.67
2004-07-25,0.65
2004-08-01,0.67
2004-08-08,0.66
2004-08-15,0.6
2004-08-22,0.57
2004-08-29,0.57
2004-09-05,0.58
2004-09-12,0.62
2004-09-19,0.64
2004-09-26,0.63
2004-10-03,0.68
2004-10-10,0.71
2004-10-17,0.69
2004-10-24,0.69
2004-10-31,0.63
2004-11-07,0.68
2004-11-14,0.66
2004-11-21,0.74
2004-11-28,0.64
2004-12-05,0.66
2004-12-12,0.71
2004-12-19,0.79
2004-12-26,0.59
2005-01-02,0.65
2005-01-09,0.66
2005-01-16,0.67
2005-01-23,0.7
2005-01-30,0.68
2005-02-06,0.7
2005-02-13,0.7
2005-02-20,0.69
2005-02-27,0.68
2005-03-06,0.75
2005-03-13,0.76
2005-03-20,0.73
2005-03-27,0.71
2005-04-03,0.72
2005-04-10,0.77
2005-04-17,0.71
2005-04-24,0.76
2005-05-01,0.76
2005-05-08,0.82
2005-05-15,0.85
2005-05-22,0.77
2005-05-29,0.83
2005-06-05,0.79
2005-06-12,0.76
2005-06-19,0.79
2005-06-26,0.73
2005-07-03,0.73
2005-07-10,0.73
2005-07-17,0.72
2005-07-24,0.71
2005-07-31,0.69
2005-08-07,0.67
2005-08-14,0.68
2005-08-21,0.62
2005-08-28,0.61
2005-09-04,0.64
2005-09-11,0.66
2005-09-18,0.64
2005-09-25,0.7
2005-10-02,0.72
2005-10-09,0.76
2005-10-16,0.78
2005-10-23,0.75
2005-10-30,0.75
2005-11-06,0.75
2005-11-13,0.75
2005-11-20,0.82
2005-11-27,0.74
2005-12-04,0.73
2005-12-11,0.75
2005-12-18,0.87
2005-12-25,0.81
2006-01-01,0.73
2006-01-08,0.76
2006-01-15,0.78
2006-01-22,0.77
2006-01-29,0.81
2006-02-05,0.74
2006-02-12,0.77
2006-02-19,0.76
2006-02-26,0.78
2006-03-05,0.79
2006-03-12,0.83
2006-03-19,0.81
2006-03-26,0.81
2006-04-02,0.81
2006-04-09,0.85
2006-04-16,0.84
2006-04-23,0.82
2006-04-30,0.84
2006-05-07,0.83
2006-05-14,0.87
2006-05-21,0.9
2006-05-28,0.91
2006-06-04,0.82
2006-06-11,0.76
2006-06-18,0.82
2006-06-25,0.8
2006-07-02,0.8
2006-07-09,0.76
2006-07-16,0.76
2006-07-23,0.71
2006-07-30,0.72
2006-08-06,0.69
2006-08-13,0.71
2006-08-20,0.66
2006-08-27,0.69
2006-09-03,0.66
2006-09-10,0.65
2006-09-17,0.68
2006-09-24,0.72
2006-10-01,0.74
2006-10-08,0.75
2006-10-15,0.75
2006-10-22,0.78
2006-10-29,0.77
2006-11-05,0.75
2006-11-12,0.75
2006-11-19,0.76
2006-11-26,0.74
2006-12-03,0.75
2006-12-10,0.76
2006-12-17,0.8
2006-12-24,0.72
2006-12-31,0.69
2007-01-07,0.72
2007-01-14,0.71
2007-01-21,0.76
2007-01-28,0.78
2007-02-04,0.76
2007-02-11,0.79
2007-02-18,0.78
2007-02-25,0.75
2007-03-04,0.82
2007-03-11,0.77
2007-03-18,0.79
2007-03-25,0.79
2007-04-01,0.78
2007-04-08,0.77
2007-04-15,0.84
2007-04-22,0.83
2007-04-29,0.8
2007-05-06,0.82
2007-05-13,0.88
2007-05-20,0.9
2007-05-27,0.89
2007-06-03,0.86
2007-06-10,0.84
2007-06-17,0.83
2007-06-24,0.81
2007-07-01,0.8
2007-07-08,0.79
2007-07-15,0.8
2007-07-22,0.74
2007-07-29,0.74
2007-08-05,0.77
2007-08-12,0.71
2007-08-19,0.72
2007-08-26,0.71
2007-09-02,0.72
2007-09-09,0.71
2007-09-16,0.73
2007-09-23,0.76
2007-09-30,0.79
2007-10-07,0.82
2007-10-14,0.8
2007-10-21,0.8
2007-10-28,0.82
2007-11-04,0.79
2007-11-11,0.8
2007-11-18,0.84
2007-11-25,0.76
2007-12-02,0.78
