Date,Adjusted
2004-01-04,0.81
2004-01-11,0.82
2004-01-18,0.8
2004-01-25,0.85
2004-02-01,0.78
2004-02-08,0.79
2004-02-15,0.77
2004-02-22,0.77
2004-02-29,0.84
2004-03-07,0.72
2004-03-14,0.73
2004-03-21,0.7
2004-03-28,0.74
2004-04-04,0.78
2004-04-11,0.83
2004-04-18,0.76
2004-04-25,0.72
2004-05-02,0.74
2004-05-09,0.71
2004-05-16,0.74
2004-05-23,0.75
2004-05-30,0.73
2004-06-06,0.79
2004-06-13,0.77
2004-06-20,0.81
2004-06-27,0.84
2004-07-04,0.8
2004-07-11,0.81
2004-07-18,0.8
2004-07-25,0.84
2004-08-01,0.86
2004-08-08,0.85
2004-08-15,0.86
2004-08-22,0.84
2004-08-29,0.83
2004-09-05,0.79
2004-09-12,0.79
2004-09-19,0.77
2004-09-26,0.8
2004-10-03,0.8
2004-10-10,0.78
2004-10-17,0.76
2004-10-24,0.76
2004-10-31,0.76
2004-11-07,0.71
2004-11-14,0.71
2004-11-21,0.68
2004-11-28,0.79
2004-12-05,0.76
2004-12-12,0.8
2004-12-19,0.78
2004-12-26,0.76
2005-01-02,0.78
2005-01-09,0.83
2005-01-16,0.81
2005-01-23,0.78
2005-01-30,0.8
2005-02-06,0.77
2005-02-13,0.76
2005-02-20,0.76
2005-02-27,0.76
2005-03-06,0.76
2005-03-13,0.74
2005-03-20,0.78
2005-03-27,0.76
2005-04-03,0.69
2005-04-10,0.8
2005-04-17,0.72
2005-04-24,0.73
2005-05-01,0.76
2005-05-08,0.74
2005-05-15,0.74
2005-05-22,0.77
2005-05-29,0.75
2005-06-05,0.81
2005-06-12,0.8
2005-06-19,0.79
2005-06-26,0.78
2005-07-03,0.74
2005-07-10,0.79
2005-07-17,0.8
2005-07-24,0.82
2005-07-31,0.83
2005-08-07,0.83
2005-08-14,0.83
2005-08-21,0.84
2005-08-28,0.81
2005-09-04,0.78
2005-09-11,0.82
2005-09-18,0.75
2005-09-25,0.8
2005-10-02,0.79
2005-10-09,0.76
2005-10-16,0.75
2005-10-23,0.77
2005-10-30,0.76
2005-11-06,0.74
2005-11-13,0.74
2005-11-20,0.71
2005-11-27,0.77
2005-12-04,0.77
2005-12-11,0.82
2005-12-18,0.83
2005-12-25,0.83
2006-01-01,0.87
2006-01-08,0.89
2006-01-15,0.8
2006-01-22,0.82
2006-01-29,0.83
2006-02-05,0.81
2006-02-12,0.77
2006-02-19,0.78
2006-02-26,0.77
2006-03-05,0.8
2006-03-12,0.75
2006-03-19,0.77
2006-03-26,0.75
2006-04-02,0.75
2006-04-09,0.78
2006-04-16,0.79
2006-04-23,0.73
2006-04-30,0.75
2006-05-07,0.77
2006-05-14,0.76
2006-05-21,0.77
2006-05-28,0.77
2006-06-04,0.79
2006-06-11,0.8
2006-06-18,0.8
2006-06-25,0.81
2006-07-02,0.79
2006-07-09,0.83
2006-07-16,0.82
2006-07-23,0.82
2006-07-30,0.83
2006-08-06,0.87
2006-08-13,0.87
2006-08-20,0.88
2006-08-27,0.89
2006-09-03,0.81
2006-09-10,0.84
2006-09-17,0.85
2006-09-24,0.87
2006-10-01,0.82
2006-10-08,0.82
2006-10-15,0.8
2006-10-22,0.78
2006-10-29,0.82
2006-11-05,0.82
2006-11-12,0.84
2006-11-19,0.78
2006-11-26,0.84
2006-12-03,0.85
2006-12-10,0.9
2006-12-17,0.88
2006-12-24,0.79
2006-12-31,0.9
2007-01-07,0.92
2007-01-14,0.93
2007-01-21,0.93
2007-01-28,0.95
2007-02-04,0.9
2007-02-11,0.88
2007-02-18,0.88
2007-02-25,0.86
2007-03-04,0.86
2007-03-11,0.85
2007-03-18,0.84
2007-03-25,0.86
2007-04-01,0.87
2007-04-08,0.87
2007-04-15,0.91
2007-04-22,0.82
2007-04-29,0.84
2007-05-06,0.87
2007-05-13,0.91
2007-05-20,0.85
2007-05-27,0.82
2007-06-03,0.86
2007-06-10,0.86
2007-06-17,0.84
2007-06-24,0.86
2007-07-01,0.81
2007-07-08,0.88
2007-07-15,0.88
2007-07-22,0.86
2007-07-29,0.91
2007-08-05,0.88
2007-08-12,0.91
2007-08-19,0.92
2007-08-26,0.92
2007-09-02,0.91
2007-09-09,0.88
2007-09-16,0.9
2007-09-23,0.96
2007-09-30,0.94
2007-10-07,0.9
2007-10-14,0.91
2007-10-21,0.89
2007-10-28,0.88
2007-11-04,0.89
2007-11-11,0.89
2007-11-18,0.83
2007-11-25,0.9
2007-12-02,0.87
2007-12-09,0.9
2007-12-16,0.94
2007-12-23,0.79
2007-12-30,0.86
2008-01-06,0.94
2008-01-13,0.89
2008-01-20,0.89
2008-01-27,0.9
2008-02-03,0.84
2008-02-10,0.86
2008-02-17,0.83
2008-02-24,0.84
2008-03-02,0.84
2008-03-09,0.82
2008-03-16,0.82
2008-03-23,0.83
2008-03-30,0.88
2008-04-06,0.89
2008-04-13,0.94
2008-04-20,0.88
2008-04-27,0.87
2008-05-04,0.87
2008-05-11,0.91
2008-05-18,0.85
2008-05-25,0.82
2008-06-01,0.86
2008-06-08,0.83
2008-06-15,0.82
2008-06-22,0.85
2008-06-29,0.8
2008-07-06,0.83
2008-07-13,0.87
2008-07-20,0.9
2008-07-27,0.91
2008-08-03,0.94
2008-08-10,0.89
2008-08-17,0.9
2008-08-24,0.92
2008-08-31,0.89
2008-09-07,0.87
2008-09-14,0.88
2008-09-21,0.96
2008-09-28,0.94
2008-10-05,0.9
2008-10-12,0.89
2008-10-19,0.91
2008-10-26,0.9
2008-11-02,0.85
2008-11-09,0.87
2008-11-16,0.86
2008-11-23,0.83
2008-11-30,0.9
2008-12-07,0.88
2008-12-14,0.92
2008-12-21,0.75
2008-12-28,0.83
2009-01-04,0.93
2009-01-11,0.91
2009-01-18,0.96
2009-01-25,0.88
2009-02-01,0.97
2009-02-08,0.84
2009-02-15,0.84
2009-02-22,0.84
2009-03-01,0.83
2009-03-08,0.8
2009-03-15,0.8
2009-03-22,0.81
2009-03-29,0.82
2009-04-05,0.81
2009-04-12,0.84
2009-04-19,0.78
2009-04-26,0.77
2009-05-03,0.79
2009-05-10,0.79
2009-05-17,0.77
2009-05-24,0.76
2009-05-31,0.78
2009-06-07,0.77
2009-06-14,0.76
2009-06-21,0.74
2009-06-28,0.74
2009-07-05,0.78
2009-07-12,0.79
2009-07-19,0.79
2009-07-26,0.77
2009-08-02,0.82
2009-08-09,0.8
2009-08-16,0.84
2009-08-23,0.87
2009-08-30,0.84
2009-09-06,0.8
2009-09-13,0.87
2009-09-20,0.84
2009-09-27,0.83
2009-10-04,0.85
2009-10-11,0.85
2009-10-18,0.84
2009-10-25,0.82
2009-11-01,0.84
2009-11-08,0.82
2009-11-15,0.84
2009-11-22,0.82
2009-11-29,0.86
2009-12-06,0.83
2009-12-13,0.84
2009-12-20,0.78
2009-12-27,0.79
2010-01-03,0.9
2010-01-10,0.88
2010-01-17,0.87
2010-01-24,0.87
2010-01-31,0.84
2010-02-07,0.82
2010-02-14,0.83
2010-02-21,0.81
2010-02-28,0.85
2010-03-07,0.8
2010-03-14,0.78
2010-03-21,0.8
2010-03-28,0.81
2010-04-04,0.79
2010-04-11,0.82
2010-04-18,0.77
2010-04-25,0.77
2010-05-02,0.8
2010-05-09,0.8
2010-05-16,0.79
2010-05-23,0.78
2010-05-30,0.75
2010-06-06,0.78
2010-06-13,0.8
2010-06-20,0.77
2010-06-27,0.79
2010-07-04,0.73
2010-07-11,0.75
2010-07-18,0.76
2010-07-25,0.77
2010-08-01,0.77
2010-08-08,0.79
2010-08-15,0.81
2010-08-22,0.82
2010-08-29,0.79
2010-09-05,0.77
2010-09-12,0.77
2010-09-19,0.79
2010-09-26,0.77
2010-10-03,0.75
2010-10-10,0.74
2010-10-17,0.74
2010-10-24,0.76
2010-10-31,0.77
2010-11-07,0.76
2010-11-14,0.74
2010-11-21,0.68
2010-11-28,0.77
2010-12-05,0.75
2010-12-12,0.78
2010-12-19,0.72
2010-12-26,0.69
2011-01-02,0.83
2011-01-09,0.83
2011-01-16,0.83
2011-01-23,0.85
2011-01-30,0.8
2011-02-06,0.8
2011-02-13,0.79
2011-02-20,0.79
2011-02-27,0.81
2011-03-06,0.76
2011-03-13,0.74
2011-03-20,0.78
2011-03-27,0.79
2011-04-03,0.77
2011-04-10,0.81
2011-04-17,0.82
2011-04-24,0.78
2011-05-01,0.77
2011-05-08,0.77
2011-05-15,0.8
2011-05-22,0.77
2011-05-29,0.73
2011-06-05,0.75
2011-06-12,0.76
2011-06-19,0.74
2011-06-26,0.77
2011-07-03,0.73
2011-07-10,0.77
2011-07-17,0.79
2011-07-24,0.81
2011-07-31,0.83
2011-08-07,0.81
2011-08-14,0.84
2011-08-21,0.85
2011-08-28,0.8
2011-09-04,0.78
2011-09-11,0.79
2011-09-18,0.8
2011-09-25,0.78
2011-10-02,0.75
2011-10-09,0.77
2011-10-16,0.75
2011-10-23,0.76
2011-10-30,0.75
2011-11-06,0.74
2011-11-13,0.75
2011-11-20,0.67
2011-11-27,0.77
2011-12-04,0.79
2011-12-11,0.79
2011-12-18,0.78
2011-12-25,0.69
2012-01-01,0.77
2012-01-08,0.79
2012-01-15,0.77
2012-01-22,0.77
2012-01-29,0.77
2012-02-05,0.76
2012-02-12,0.73
2012-02-19,0.72
2012-02-26,0.76
2012-03-04,0.73
2012-03-11,0.71
2012-03-18,0.69
2012-03-25,0.73
2012-04-01,0.71
2012-04-08,0.71
2012-04-15,0.77
2012-04-22,0.7
2012-04-29,0.71
2012-05-06,0.74
2012-05-13,0.71
2012-05-20,0.7
2012-05-27,0.69
2012-06-03,0.71
2012-06-10,0.71
2012-06-17,0.71
2012-06-24,0.71
2012-07-01,0.67
2012-07-08,0.73
2012-07-15,0.75
2012-07-22,0.78
2012-07-29,0.77
2012-08-05,0.76
2012-08-12,0.8
2012-08-19,0.82
2012-08-26,0.82
2012-09-02,0.75
2012-09-09,0.76
2012-09-16,0.76
2012-09-23,0.74
2012-09-30,0.74
2012-10-07,0.73
2012-10-14,0.7
2012-10-21,0.72
2012-10-28,0.72
2012-11-04,0.73
2012-11-11,0.72
2012-11-18,0.63
2012-11-25,0.75
2012-12-02,0.75
2012-12-09,0.73
2012-12-16,0.76
2012-12-23,0.63
2012-12-30,0.72
2013-01-06,0.77
2013-01-13,0.75
2013-01-20,0.77
2013-01-27,0.8
2013-02-03,0.78
2013-02-10,0.74
2013-02-17,0.75
2013-02-24,0.75
2013-03-03,0.75
2013-03-10,0.73
2013-03-17,0.72
2013-03-24,0.73
2013-03-31,0.74
2013-04-07,0.75
2013-04-14,0.74
2013-04-21,0.7
2013-04-28,0.73
2013-05-05,0.77
2013-05-12,0.8
2013-05-19,0.75
